195,444,519,115,65,606,458,807,37,48219266600
209,542,638,128,71,610,460,822,38,48239741900
194,558,662,125,66,560,473,777,40,48277664500
186,566,669,126,69,535,535,735,40,48277677300
219,535,725,135,71,516,611,625,42,48318006300
210,561,647,121,62,472,602,604,43,48337778300
210,502,555,96,52,394,613,608,43,48337790400
209,483,539,91,51,366,595,573,45,48378823400
210,491,536,90,48,302,531,577,46,48398423600
194,539,453,72,44,312,503,585,46,48398437800
184,517,534,62,47,307,456,612,47,48418909300
174,460,492,63,46,417,476,613,49,48459540100
185,454,492,63,49,386,503,599,49,48459564300
180,452,498,63,45,404,552,524,51,48499231400
155,468,517,61,47,434,590,553,52,48519585700
166,456,450,104,52,438,591,552,52,48519598000
176,457,458,106,50,332,687,669,53,48539871200
172,494,466,105,49,349,670,643,55,48578459300
181,558,477,124,51,373,648,648,55,48578473000
177,495,485,133,48,340,576,626,56,48598707600
186,478,398,114,42,320,623,590,58,48639165800
179,542,392,111,44,425,530,525,58,48639187700
190,564,466,121,48,473,574,623,59,48659139000
218,660,471,119,51,462,548,618,61,48697369000
251,743,429,116,53,467,538,706,61,48697382500
257,771,412,111,58,483,516,770,63,48738480100
261,767,416,122,60,504,552,769,64,48758528800
249,759,356,115,66,475,531,735,64,48758542600
226,732,336,99,64,479,532,782,65,48778937500
198,651,321,89,62,494,584,753,67,48819643300
219,611,318,85,55,484,612,713,67,48819656700
216,674,336,72,52,376,600,653,69,48857895700
228,703,276,84,53,417,665,659,70,48878191600
226,606,245,89,53,425,681,802,70,48878204200
244,651,243,94,56,438,636,803,71,48898516500
198,751,230,88,58,497,628,812,73,48938481800
203,656,210,95,59,491,631,854,73,48938495700
198,636,280,112,59,459,594,844,74,48958879500
204,731,328,122,59,554,676,777,76,48999161000
189,721,347,125,60,586,710,735,77,49019542200
188,655,363,136,71,589,745,798,77,49019554400
190,716,349,168,76,709,827,821,79,49057625100
212,684,362,186,98,818,904,821,80,49077875700
202,674,387,249,118,764,841,812,81,49098427800
215,708,377,282,126,834,856,889,82,49119043000
224,703,369,289,127,816,869,841,83,49139526200
221,708,377,285,135,809,757,802,83,49139548300
219,720,320,265,127,781,713,843,85,49177978500
234,662,262,208,112,814,788,863,86,49198401200
244,594,264,165,106,830,790,826,86,49198413700
267,709,267,152,113,1004,838,863,88,49238501400
276,726,264,193,111,1094,882,868,89,49258609900
292,781,283,200,110,1095,827,868,89,49258621400
319,739,271,194,121,1165,807,893,91,49298716200
347,846,262,199,149,1241,857,922,92,49318896800
393,791,265,196,154,1194,835,925,92,49318909200
412,878,358,156,166,1305,916,1021,94,49358682300
419,928,354,175,178,1363,1016,1054,95,49379491900
428,997,418,190,199,1418,1077,1026,95,49379503000
425,973,492,212,186,1347,1081,1027,97,49417615500
524,1031,517,249,218,1415,1079,1088,98,49438096600
528,1037,489,236,235,1332,1062,1004,99,49458566000
536,1042,512,232,276,1327,1020,965,98,49477643000
590,1055,488,237,285,1268,973,936,97,49499900500
585,1016,467,217,290,1384,942,924,97,49499913100
460,1022,541,205,267,1346,926,874,95,49538381600
473,929,537,211,248,1326,878,877,94,49558541000
465,915,592,229,207,1320,856,854,94,49558552800
358,955,667,221,175,1357,782,786,92,49598237000
350,950,669,245,159,1206,710,679,91,49618449200
329,831,598,219,147,1146,625,615,91,49618482300
264,814,595,234,137,1005,551,556,90,49641913200
207,734,615,230,102,1000,454,495,88,49678187800
190,571,544,225,87,880,414,483,87,49699482400
145,534,542,211,85,816,395,464,86,49718353500
157,542,597,229,86,716,368,337,85,49738513000
145,485,649,235,85,759,308,271,85,49738526400
141,441,598,210,86,659,284,215,83,49778755100
147,424,597,206,86,569,264,179,82,49799492900
138,435,589,191,85,559,244,153,82,49799505400
118,401,594,192,74,653,184,106,80,49837731100
114,381,571,170,78,694,197,83,79,49858156400
116,375,575,177,84,760,249,73,78,49878963000
129,376,574,199,88,761,247,52,77,49899649600
162,355,593,195,90,761,247,56,76,49917869500
168,312,590,183,94,727,255,61,75,49938177000
172,295,599,172,88,642,238,59,74,49958248900
170,274,561,157,73,447,148,55,73,49978534300
174,315,569,171,64,433,126,55,72,49998689100
146,382,611,179,61,440,123,49,71,50019390000
139,430,570,165,65,467,128,45,70,50039586300
138,473,557,178,65,490,127,43,69,50059158200
140,451,563,190,70,481,120,43,68,50079549600
156,419,524,154,70,469,122,42,67,50097525200
141,373,451,154,79,584,134,48,66,50117862400
146,374,561,200,75,510,125,45,65,50137938600
166,331,674,216,73,441,118,45,64,50158086800
182,325,701,221,70,440,112,47,63,50178220500
152,340,722,223,70,509,112,47,62,50198651200
154,331,750,225,65,505,94,43,61,50218772300
162,290,830,209,63,483,80,44,60,50239424800
164,297,856,178,60,502,69,44,59,50257403900
153,333,856,167,57,520,90,42,58,50277783800
152,310,861,184,59,469,84,41,57,50297631500
151,305,882,178,50,333,105,42,56,50318210200
151,332,889,159,52,334,108,41,55,50338666400
142,319,828,158,54,336,116,41,54,50359304900
166,330,823,160,58,303,104,47,53,50378035900
170,342,873,134,60,293,125,57,52,50398452200
183,341,887,126,66,285,123,56,51,50418937300
174,312,782,156,68,258,122,54,50,50439172900
163,350,759,168,71,209,119,57,49,50458820400
156,348,815,179,72,247,124,59,48,50477699900
189,383,867,188,74,359,119,62,47,50498334200
175,397,836,197,79,377,102,64,46,50518808600
184,430,845,196,74,382,95,69,45,50538773200
186,423,917,199,71,385,90,71,44,50559307400
169,443,952,206,75,377,95,70,43,50579640100
130,420,1017,219,76,424,110,67,42,50600816300
172,438,1005,226,70,445,117,65,42,50600829300
170,438,1006,215,73,523,133,65,40,50639010800
202,475,959,216,73,528,136,60,39,50659358200
203,488,897,200,68,536,147,59,38,50679187900
225,557,792,212,73,437,135,68,37,50699017300
196,608,941,217,74,384,130,72,36,50719803500
193,603,954,219,89,287,113,72,35,50737922700
168,582,942,226,99,311,111,75,34,50757833200
170,569,964,235,102,328,86,80,33,50778537900
138,533,1003,212,94,304,68,66,32,50798672000
148,545,988,215,90,319,68,64,31,50818593400
151,576,1015,229,78,330,70,64,30,50838546600
151,577,1026,238,77,309,89,67,29,50859130900
143,585,1017,242,75,402,116,59,28,50879431500
144,590,1004,255,76,415,142,66,27,50899449800
144,584,944,274,89,415,144,66,26,50917529000
147,562,981,263,100,396,150,69,25,50937929300
141,560,972,276,104,573,158,75,24,50958627100
142,608,1083,298,119,646,150,77,23,50979344500
145,647,1049,314,125,665,131,74,22,50999585100
155,589,1085,319,138,678,144,80,21,51017490500
145,560,1100,330,144,746,164,79,20,51037558400
143,587,1192,306,143,761,165,77,19,51057385800
184,771,1177,352,153,688,164,86,18,51077429400
200,842,1227,388,159,675,182,91,17,51097624300
215,870,1175,455,180,716,189,103,16,51117890500
220,924,1157,443,170,675,169,103,15,51138756800
229,928,1057,494,180,570,187,110,14,51158778000
202,780,1122,467,170,567,197,102,13,51179005300
219,768,1153,449,173,587,187,112,12,51198874900
219,815,1199,442,156,551,192,110,11,51219236700
266,851,1225,555,194,586,214,130,10,51239245500
328,1002,1364,581,212,545,196,147,9,51259579100
353,1034,1230,638,228,498,182,156,8,51277412400
339,1015,1197,650,234,553,193,152,7,51299651600
352,1038,1192,644,241,590,174,151,6,51317604000
390,1115,1148,624,262,584,169,164,5,51337809900
380,1159,1072,644,264,610,166,159,4,51358289800
402,1203,1167,678,288,773,186,169,3,51379108400
425,1268,1154,686,296,749,171,174,2,51399818400
410,1238,1126,690,291,744,179,172,1,51417673200
348,1121,1111,656,256,762,170,146,0,51437545500
308,963,1100,646,243,841,173,130,1,51457780300
281,883,1018,572,202,827,177,108,2,51478297800
258,765,987,573,196,839,189,112,3,51498667100
246,696,983,521,185,826,201,258,4,51518863500
247,707,907,491,183,947,224,282,5,51539102200
241,709,804,391,165,939,249,385,6,51559459100
222,662,882,335,161,882,255,421,7,51579574800
193,558,815,234,129,899,280,510,8,51599506000
191,553,754,201,118,902,333,529,9,51619482100
181,596,755,164,102,847,363,670,10,51637425500
190,537,767,153,101,766,367,627,11,51657675300
161,500,609,127,86,758,355,623,12,51677388900
202,606,571,133,104,756,351,585,13,51698884300
205,642,549,134,97,770,338,580,14,51719426000
243,577,531,160,95,684,286,433,15,51739462800
226,553,407,159,96,699,266,454,16,51759670400
235,576,321,153,90,723,372,468,17,51777491300
203,470,392,145,76,739,379,450,18,51797859900
205,502,430,153,81,744,357,499,19,51818428400
175,511,492,166,84,740,375,501,20,51838641900
193,506,501,169,80,730,376,479,21,51859064500
179,515,551,167,82,675,277,456,22,51879537000
181,506,496,163,74,637,317,504,23,51897348800
185,506,449,156,75,659,365,489,24,51917560500
165,572,536,136,67,611,354,507,25,51939066900
188,579,569,128,66,642,355,516,26,51959231600
196,538,531,126,61,649,426,532,27,51979445200
214,575,536,125,64,736,402,536,28,51999443200
220,533,608,119,61,677,389,456,29,52017434700
232,422,544,105,54,682,387,421,30,52037459000
208,496,604,117,52,649,391,414,31,52057822100
204,504,620,119,51,663,324,410,32,52077865000
200,496,619,119,47,542,307,362,33,52098045900
188,444,535,111,41,511,289,408,34,52118431500
180,483,450,93,44,493,291,395,35,52138516000
167,378,418,83,48,547,297,407,36,52158516100
170,358,431,83,47,465,364,480,37,52178568200
153,314,443,79,44,397,386,467,38,52198735200
151,323,461,82,47,528,422,547,39,52218866700
158,278,480,85,47,540,497,632,40,52240825800
170,328,482,77,45,467,581,628,41,52259099900
176,344,469,71,48,503,593,588,42,52279295400
174,357,482,75,50,561,711,594,43,52299672600
185,417,473,73,53,446,771,579,44,52319707200
179,399,525,74,52,444,737,578,45,52339716600
171,397,520,67,50,430,663,584,46,52357557400
175,385,518,68,52,379,646,592,47,52378545300
173,407,489,64,50,303,632,661,48,52399091700
179,343,485,67,47,310,519,605,49,52419468800
182,414,466,78,54,272,590,574,50,52439668900
196,420,412,91,61,277,638,625,51,52457531700
187,428,399,95,67,330,689,701,52,52478263000
193,395,396,97,70,429,612,748,53,52498497100
175,462,395,98,69,437,629,792,54,52518823700
182,449,339,89,67,466,625,779,55,52538991400
179,461,265,74,66,488,620,745,56,52559372600
174,495,265,69,58,544,577,737,57,52579559900
179,552,265,66,52,477,578,664,58,52597504400
171,575,286,67,58,459,668,612,59,52617515600
151,563,284,61,50,434,631,606,60,52638513900
131,556,312,57,48,479,683,690,61,52659068000
159,602,278,48,45,380,712,630,62,52678999600
176,591,295,53,55,438,710,597,63,52698915200
223,569,262,48,49,477,623,618,64,52719311500
272,578,236,49,51,479,682,632,65,52739549000
281,569,224,62,50,555,658,671,66,52757627100
273,484,253,63,56,604,669,698,67,52777781700
260,447,240,74,61,599,707,724,68,52797613300
231,499,245,75,63,623,739,751,69,52817575000
189,518,229,78,75,738,698,731,70,52837811100
182,519,278,74,75,672,654,716,71,52858824800
189,515,402,79,73,622,618,672,72,52878750700
203,513,415,72,70,666,614,666,73,52898478400
202,475,426,69,69,713,634,661,74,52919000700
199,456,459,67,59,693,723,755,75,52939382900
207,512,471,68,60,700,741,757,76,52957559100
220,551,367,63,61,748,738,829,77,52977805400
221,569,348,56,57,766,722,810,78,52998322800
226,502,330,58,58,732,759,892,79,53018767600
229,547,331,59,60,803,740,890,80,53038490300
249,572,298,53,64,839,788,924,81,53058524900
257,545,293,60,66,853,824,942,82,53078751900
288,585,311,67,70,842,825,964,83,53099241200
291,672,474,80,77,946,824,845,84,53119547400
293,612,483,84,79,892,798,823,85,53137479800
286,535,458,81,81,909,768,741,86,53157954400
268,595,452,78,85,913,714,712,87,53178186800
247,558,464,78,83,952,686,811,88,53198045900
264,477,328,71,85,957,647,886,89,53218355100
293,529,317,72,84,1005,608,876,90,53238425400
316,572,359,80,82,1043,658,921,91,53258656900
361,558,389,86,89,1152,692,885,92,53278702600
411,585,375,97,105,1195,766,841,93,53298946100
489,611,445,105,115,1170,774,860,94,53319568200
496,624,423,102,120,1247,856,925,95,53338868300
507,753,410,115,165,1227,845,962,96,53359233700
541,758,420,138,215,1280,874,1017,97,53377562900
522,849,428,150,246,1305,948,984,98,53398837700
471,941,393,162,274,1329,1052,970,99,53419747600
502,965,424,173,289,1318,1120,955,98,53437633000
521,863,431,176,309,1451,1143,888,97,53458432500
494,929,400,161,287,1330,1187,935,96,53479017600
480,910,412,149,263,1341,1132,965,95,53497858900
481,838,455,137,228,1275,1006,961,94,53518397700
418,780,435,123,215,1201,872,923,93,53538541600
357,795,489,132,173,1068,848,925,92,53558534500
315,758,580,133,153,1078,719,815,91,53578628300
298,683,613,133,138,891,605,733,90,53599115000
252,615,621,128,135,898,574,635,89,53619156500
235,601,634,139,121,822,480,536,88,53639638700
221,539,633,140,72,700,314,399,87,53657372400
183,403,626,147,64,623,226,270,86,53677606900
156,348,733,172,73,697,231,228,85,53697632600
121,443,854,212,77,739,203,185,84,53717901000
147,456,892,211,77,685,201,144,83,53737796500
142,459,943,197,74,656,185,99,82,53758268000
145,479,966,194,78,649,189,84,81,53778811200
145,470,909,170,76,599,134,72,80,53798985400
135,371,785,122,73,433,114,53,79,53819578500
122,353,751,132,71,430,124,54,78,53837694800
128,347,700,142,71,400,117,54,77,53857703500
124,308,647,146,66,427,109,46,76,53877986000
117,275,672,171,65,420,105,48,75,53897460700
130,294,699,170,62,422,108,59,74,53917664700
124,301,680,169,53,425,81,56,73,53937697600
111,306,662,167,59,430,79,58,72,53957852300
108,323,677,162,60,420,70,58,71,53977945900
110,325,628,138,51,350,85,57,70,53998221500
94,325,645,134,50,339,79,48,69,54018421500
92,340,662,131,60,324,77,47,68,54038402900
88,387,739,134,55,309,81,42,67,54058740300
91,394,778,134,52,162,96,41,66,54078614100
86,405,850,144,59,273,96,44,65,54098499900
88,407,848,179,63,277,95,42,64,54118649500
86,383,877,179,63,333,103,49,63,54138571400
86,318,803,184,64,338,102,48,62,54159271800
83,293,828,180,66,347,100,49,61,54179576400
80,274,731,172,57,297,83,47,60,54197402400
85,266,738,162,59,325,84,49,59,54217629100
88,239,713,160,60,272,76,40,58,54237406400
90,317,754,144,68,273,77,43,57,54257764000
88,321,781,145,70,457,85,41,56,54277552800
93,334,813,161,74,444,93,46,55,54297588900
88,343,849,134,69,437,90,44,54,54317697300
76,345,996,135,62,442,88,42,53,54337678800
106,302,1091,145,54,446,87,47,52,54358468700
119,335,1076,158,62,400,84,50,51,54379586500
119,327,1114,157,62,505,78,46,50,54397734000
124,386,1044,159,61,500,78,46,48,54437571300
135,429,956,186,76,501,79,54,48,54437592000
112,443,927,179,73,498,81,47,47,54458339400
111,443,1007,190,92,533,91,60,46,54481016200
113,453,956,187,99,489,96,63,45,54498693500
109,394,1049,193,100,477,96,63,44,54517442600
101,405,1051,225,99,471,97,62,43,54538039200
108,378,996,242,109,471,97,67,42,54558351900
103,385,858,231,91,304,73,55,41,54579073100
97,384,944,231,85,216,60,52,40,54599142400
95,386,858,223,84,228,66,52,39,54619250500
104,385,860,174,75,226,70,53,38,54639714100
110,441,877,175,65,218,67,49,37,54657920400
109,428,916,170,56,242,69,46,36,54678318800
122,448,884,203,65,399,92,56,35,54698196600
134,485,960,220,74,427,91,62,33,54738504300
130,486,936,218,75,427,88,61,33,54738516600
124,467,994,201,75,439,87,58,32,54758617200
120,482,988,197,78,423,87,59,30,54799411600
116,463,1071,161,78,389,73,54,30,54799425400
102,423,1120,162,71,385,66,46,29,54819225400
100,429,1146,174,70,384,65,44,28,54839499300
115,434,1067,209,67,374,68,52,27,54859739200
119,457,1045,236,79,446,70,56,26,54879886800
134,516,966,305,99,541,77,70,24,54918245500
159,617,924,350,124,552,122,82,24,54918258000
171,686,1040,406,137,586,135,93,23,54938129100
163,691,1101,433,143,625,157,205,21,54978352900
179,714,1172,435,150,583,166,252,20,54997835300
178,727,1182,419,150,550,170,257,20,54997861300
166,704,1168,398,135,678,154,268,18,55037658500
164,662,1194,330,134,700,148,271,18,55037680300
180,689,1245,313,143,677,131,199,17,55058117500
184,662,1245,365,156,744,128,147,15,55098150100
200,733,1267,380,159,703,129,188,15,55098163000
271,796,1282,437,211,553,144,197,14,55118747500
292,804,1193,502,227,496,157,204,12,55159315000
294,849,1122,521,232,490,171,215,11,55179096900
326,868,1175,630,260,400,198,256,11,55179109600
334,849,1109,682,265,347,228,351,10,55199536300
296,969,1085,697,238,453,252,461,9,55217680700
309,999,1139,733,232,504,249,472,8,55237976900
321,1052,1149,804,267,565,255,490,6,55278139000
309,1136,1072,778,252,635,268,601,5,55298017900
374,1202,1173,814,300,672,258,619,4,55318370800
369,1104,1172,823,308,664,219,541,3,55338611800
395,1138,1131,774,308,644,240,541,3,55338625400
411,1185,1136,731,285,711,271,607,2,55358734700
454,1170,1188,750,324,767,242,579,1,55379634600
403,1116,1198,717,277,762,226,502,0,55398506000
400,1050,1172,678,264,839,228,565,1,55419442000
346,943,1082,663,257,981,203,566,2,55439711000
307,788,1089,597,248,1006,288,547,3,55457846700
208,664,1032,460,168,969,303,521,4,55478426400
246,633,984,341,152,984,321,571,6,55518279800
238,616,919,270,150,1086,410,597,6,55518301100
243,605,903,249,148,1052,462,672,7,55537650800
248,605,814,262,143,1001,417,708,9,55578925800
244,616,844,275,148,1060,425,700,9,55578940800
219,611,713,286,151,1032,422,678,10,55599275900
216,622,729,291,146,946,378,740,11,55619222000
207,633,726,288,132,840,463,751,13,55657587300
201,576,798,286,124,789,444,725,13,55657599900
228,551,699,255,101,631,426,720,15,55698349700
187,440,670,204,84,594,422,708,16,55718671600
218,432,660,193,76,651,453,748,16,55718699100
218,430,682,193,82,725,351,715,18,55758577800
289,545,656,233,80,716,347,670,19,55778463300
260,517,566,234,78,710,344,622,19,55778477400
261,499,557,231,86,802,384,689,21,55818730800
245,526,548,229,81,640,357,575,22,55839024600
244,571,640,238,77,549,360,567,22,55839036900
194,514,532,164,68,573,378,564,23,55859057000
194,516,529,135,71,666,383,594,25,55899444300
187,510,530,126,70,622,394,619,25,55899457500
175,505,565,123,64,591,404,608,26,55919196600
172,562,467,102,63,606,384,561,28,55959468200
138,546,553,125,63,630,367,555,28,55959479400
154,546,549,122,61,575,367,538,29,55979254400
151,559,536,119,53,548,331,442,31,56019745300
154,564,497,124,53,549,321,390,31,56019759300
196,461,521,137,57,519,299,378,33,56057770700
190,415,396,118,65,467,291,380,34,56079454600
191,434,420,121,70,572,331,394,34,56079469500
196,431,418,120,68,524,391,407,35,56099652300
191,399,406,114,66,487,374,356,37,56139816800
186,429,390,82,60,486,382,349,37,56139831800
186,498,497,76,50,476,385,332,39,56177546300
172,521,503,70,41,290,387,290,40,56198107700
166,508,502,69,40,366,316,195,40,56198120700
193,520,505,72,43,359,321,235,42,56238492700
175,544,450,73,44,352,345,252,43,56258662900
170,523,366,63,45,446,353,391,44,56279019300
182,492,361,64,44,465,365,451,45,56299442300
197,534,362,67,45,398,476,483,46,56319603000
189,576,379,64,44,393,450,477,47,56339674900
170,621,374,69,45,406,428,521,48,56357566400
188,637,386,72,45,326,430,503,49,56377420600
182,679,391,74,49,297,420,532,50,56398345600
173,673,392,72,46,299,312,514,51,56418520100
156,642,368,72,48,328,320,510,52,56438799500
189,569,386,72,50,343,374,490,53,56459409000
175,532,336,75,52,333,405,460,54,56479654000
176,496,342,71,49,324,401,514,55,56498276100
203,523,362,71,49,315,423,528,56,56518634100
208,507,361,73,48,284,528,553,57,56538554300
189,542,325,85,43,313,504,535,58,56558813500
196,567,303,71,34,297,560,527,59,56579112600
194,590,243,70,32,317,574,459,60,56599032200
161,582,216,68,36,343,574,490,61,56622769000
158,595,222,66,33,350,508,520,62,56638490100
141,608,217,53,35,303,506,531,63,56658758800
150,566,270,67,37,276,432,513,64,56678865400
147,582,387,88,46,310,446,543,65,56698992200
146,564,415,93,53,371,447,572,66,56719181000
148,563,415,93,56,453,454,543,67,56739830200
198,536,399,89,59,464,459,717,68,56757867000
182,531,366,78,60,479,469,760,69,56777527100
184,500,299,62,61,459,466,723,70,56797656600
192,566,319,58,57,485,476,702,71,56817535500
194,537,323,61,60,438,547,762,72,56837422600
174,554,317,58,59,602,593,663,73,56857784900
182,545,338,56,59,639,626,632,74,56877566200
179,517,361,55,54,632,598,625,75,56897806500
175,419,376,54,49,569,576,592,76,56918420600
172,623,404,51,49,637,549,594,77,56938300500
160,560,406,54,55,486,514,575,77,56938383500
155,561,394,57,60,503,502,629,79,56979056100
165,627,356,58,69,591,609,707,80,56999647400
208,641,385,77,75,650,613,736,80,56999659600
242,472,362,79,71,598,639,683,82,57039902500
250,543,365,80,67,609,652,693,83,57057593900
248,535,369,82,67,586,649,676,84,57077474600
257,560,366,98,67,561,653,734,85,57097708000
226,609,282,84,74,743,755,786,86,57118547200
214,744,298,84,80,813,743,829,86,57118559200
222,758,298,84,81,899,786,907,88,57158910000
214,818,283,82,82,899,844,960,89,57178710000
204,811,351,58,77,981,853,932,89,57178721800
213,899,360,59,73,941,1027,934,91,57218497000
212,853,353,64,73,942,1068,940,92,57239208800
248,825,366,74,88,888,1158,890,92,57239222000
378,868,370,85,134,1067,1197,874,94,57277368300
400,907,343,112,171,1201,1234,924,95,57297567600
427,809,390,113,180,1216,1117,910,96,57317385300
507,848,407,120,189,1375,1115,1021,97,57337709400
509,1015,421,127,206,1453,1149,1004,98,57358110200
528,1011,445,132,211,1414,1200,1064,99,57378823500
583,1094,447,127,206,1414,1207,1038,98,57399444700
611,1108,502,148,199,1407,1167,1035,97,57419677700
570,1103,555,155,209,1304,1166,963,97,57419690400
633,1062,565,161,206,1323,1107,1015,95,57457797100
595,1043,603,169,197,1304,1087,912,94,57478776000
548,955,687,169,206,1177,983,836,94,57478788300
508,976,647,154,218,1209,955,859,92,57519502000
493,918,628,145,211,1313,879,816,91,57537431900
374,789,641,128,193,1212,758,695,90,57557664700
319,713,633,109,171,1150,538,716,89,57577683200
277,620,556,101,130,1088,503,675,88,57597857900
238,513,573,117,109,969,421,551,87,57617698800
206,449,572,154,86,725,386,415,86,57638339100
193,446,621,167,86,693,291,380,85,57659022400
147,462,709,170,82,642,227,181,84,57679240200
145,447,693,178,75,588,197,137,83,57699498700
137,435,672,181,70,572,167,108,82,57719104100
109,441,754,155,64,490,169,79,81,57739257100
119,391,686,140,57,521,300,68,80,57759449300
126,413,553,134,54,509,504,89,79,57777490800
129,405,616,159,52,488,538,82,78,57799636500
139,400,653,186,50,422,545,83,77,57819764000
140,392,699,205,50,349,534,79,76,57837521600
124,380,739,208,53,214,471,77,75,57857809900
138,316,768,213,55,178,234,43,74,57879052500
142,281,795,209,59,153,136,43,73,57897435800
141,272,828,196,59,110,105,39,72,57917999200
147,281,782,191,63,96,89,41,71,57938579800
147,289,766,198,60,67,70,40,70,57958563300
121,269,784,196,59,64,91,40,69,57978712100
120,336,748,214,65,66,107,49,68,57998404500
118,362,695,213,69,66,109,52,67,58018402300
102,338,585,196,65,64,110,50,66,58038631300
101,320,656,188,65,63,110,49,65,58058721100
110,388,715,187,65,51,107,53,64,58078540900
88,328,719,176,69,46,113,43,63,58098511100
85,334,852,184,80,49,206,51,62,58118664400
88,365,868,184,77,80,435,54,61,58139247500
106,388,818,180,77,87,463,55,60,58159223200
126,432,829,245,98,90,476,60,59,58179235200
126,426,827,219,89,91,474,60,58,58199318200
126,406,708,202,75,110,451,56,57,58219153700
135,413,762,230,80,104,320,58,56,58239886000
127,413,746,244,80,101,326,62,55,58261540100
104,317,754,178,53,99,314,56,54,58279317700
116,341,738,177,53,102,316,56,53,58299516800
116,327,719,173,52,183,334,53,52,58319650700
110,321,673,140,44,190,260,44,51,58337679500
108,334,823,139,48,252,202,41,50,58357676900
127,391,759,166,58,352,188,47,49,58377729500
115,385,811,174,57,361,178,47,48,58399202100
120,430,818,189,60,331,106,48,47,58419766600
115,412,823,186,60,327,100,49,46,58437538400
113,396,754,177,58,301,85,46,45,58457502500
96,331,813,177,59,317,78,47,44,58478027300
102,328,839,175,67,338,106,49,43,58498590700
95,281,877,154,68,332,106,45,42,58518681200
105,350,887,161,77,343,115,51,41,58539138000
116,441,894,168,77,337,116,53,40,58559546800
120,481,910,168,80,352,112,51,39,58577785200
120,502,941,167,78,356,80,50,38,58598201800
128,524,987,184,79,352,78,54,37,58618607900
124,510,1045,195,73,343,63,50,36,58639153600
112,447,1031,203,72,377,60,50,35,58659187800
112,407,960,224,74,423,51,49,34,58679274600
108,395,846,245,76,420,51,48,33,58699591000
117,445,857,243,73,422,47,50,32,58719872200
113,425,831,232,71,422,51,51,31,58737863100
117,423,959,236,81,402,63,52,30,58757688400
114,427,1042,234,75,284,79,51,29,58777407700
124,474,1123,212,73,252,127,54,28,58798123500
111,431,1060,210,76,255,165,50,27,58817607300
132,516,1053,251,87,260,201,56,26,58837636300
134,581,1017,268,87,292,210,59,25,58859684000
137,578,1011,252,92,409,214,62,24,58879891100
128,555,967,258,91,428,191,61,23,58897512900
129,585,995,278,98,426,160,64,22,58917527700
124,517,1085,278,96,425,121,60,21,58937668500
124,450,1147,251,95,408,100,60,20,58958249300
129,482,1190,246,92,259,84,60,19,58978347100
137,476,1233,244,105,294,94,66,18,58998356700
147,490,1215,252,109,302,101,66,17,59018800500
177,582,1203,326,141,300,104,87,16,59039298600
184,642,1143,363,146,320,114,88,15,59059455300
215,688,1104,465,174,297,122,111,14,59079372000
239,766,1100,510,187,228,136,253,13,59099369200
239,754,1189,532,193,253,269,471,12,59119625500
254,870,1137,595,213,277,284,540,11,59137434500
247,865,1184,650,221,244,284,556,10,59157616100
251,989,1232,621,251,241,287,561,9,59177589200
233,1022,1216,685,252,256,283,536,8,59198009200
233,1035,1170,727,251,282,172,443,7,59217583400
268,959,1247,735,263,391,200,488,6,59237377500
432,1118,1264,859,313,398,200,484,5,59257532400
450,1071,1199,858,293,405,211,529,4,59279760500
489,1102,1288,851,312,423,237,599,3,59297545600
496,1142,1281,822,324,540,248,576,2,59317587700
502,1201,1285,774,309,484,220,550,1,59338090300
410,1104,1197,646,284,490,249,735,0,59359500200
392,1044,1233,655,293,658,246,722,1,59377455600
370,1041,1103,622,293,761,233,696,2,59398372200
390,1010,1086,618,284,671,227,705,3,59418576400
343,916,1020,569,265,662,215,654,4,59439142700
307,836,965,478,236,658,207,489,5,59459295100
313,841,1023,450,213,557,286,590,6,59479585900
279,710,1121,355,160,499,281,562,7,59499659800
235,673,1149,281,142,534,291,600,8,59517394100
225,622,1121,268,135,601,352,610,9,59537848200
210,571,1083,231,113,622,370,628,10,59557897500
165,565,970,192,92,569,330,606,11,59578286100
191,564,857,220,96,543,358,644,12,59598718900
184,519,793,222,97,579,397,615,13,59618918800
173,472,730,210,89,629,456,685,14,59638920400
183,512,885,218,94,616,456,670,15,59659378800
178,496,830,195,94,625,449,660,16,59677356000
143,455,766,167,92,562,432,774,17,59697595700
165,477,754,166,89,605,401,864,18,59717647200
187,477,710,171,90,512,302,897,19,59737866900
187,456,616,165,85,500,269,916,20,59758734400
176,373,644,187,70,639,283,919,21,59782353900
179,380,649,185,63,799,281,861,22,59800803500
163,334,580,178,59,833,281,818,23,59819306700
130,332,660,197,57,815,247,777,24,59839635800
119,322,673,195,61,822,247,742,25,59859734300
120,360,604,131,52,706,245,692,26,59879341000
105,308,594,121,55,562,296,605,27,59897572800
100,319,585,122,54,365,293,675,28,59919734000
135,350,600,88,51,351,301,744,29,59937944200
143,541,498,91,48,320,316,729,30,59957983300
145,535,496,96,47,310,312,740,31,59978078400
146,531,481,95,45,220,295,797,32,59998815500
173,529,547,99,45,279,330,765,33,60018855700
