171.00 ,362.00 ,637.00 ,89.00 ,50.00 ,459.00 ,556.00 ,670.00 ,0.45 ,4818233800.00 
150.00 ,340.00 ,647.00 ,93.00 ,48.00 ,461.00 ,577.00 ,535.00 ,0.46 ,4838545900.00 
155.00 ,326.00 ,624.00 ,89.00 ,52.00 ,468.00 ,567.00 ,519.00 ,0.47 ,4858943700.00 
137.00 ,304.00 ,611.00 ,90.00 ,62.00 ,608.00 ,647.00 ,584.00 ,0.48 ,4879254600.00 
208.00 ,356.00 ,651.00 ,101.00 ,63.00 ,613.00 ,618.00 ,602.00 ,0.49 ,4899803100.00 
196.00 ,377.00 ,546.00 ,101.00 ,58.00 ,504.00 ,630.00 ,567.00 ,0.50 ,4917377900.00 
210.00 ,403.00 ,534.00 ,98.00 ,58.00 ,539.00 ,676.00 ,599.00 ,0.51 ,4937714600.00 
210.00 ,377.00 ,567.00 ,96.00 ,55.00 ,544.00 ,682.00 ,610.00 ,0.52 ,4959799500.00 
206.00 ,396.00 ,480.00 ,91.00 ,44.00 ,373.00 ,602.00 ,597.00 ,0.53 ,4977664300.00 
149.00 ,373.00 ,413.00 ,74.00 ,48.00 ,489.00 ,612.00 ,636.00 ,0.54 ,4998195800.00 
145.00 ,352.00 ,442.00 ,49.00 ,48.00 ,532.00 ,580.00 ,629.00 ,0.55 ,5018355400.00 
129.00 ,341.00 ,430.00 ,53.00 ,45.00 ,505.00 ,488.00 ,591.00 ,0.56 ,5038549300.00 
137.00 ,343.00 ,367.00 ,51.00 ,43.00 ,469.00 ,472.00 ,599.00 ,0.57 ,5058898000.00 
150.00 ,342.00 ,380.00 ,64.00 ,49.00 ,535.00 ,619.00 ,624.00 ,0.58 ,5079150100.00 
134.00 ,366.00 ,516.00 ,77.00 ,43.00 ,435.00 ,656.00 ,668.00 ,0.59 ,5099499700.00 
148.00 ,433.00 ,502.00 ,88.00 ,43.00 ,394.00 ,735.00 ,655.00 ,0.60 ,5119395600.00 
181.00 ,443.00 ,491.00 ,87.00 ,46.00 ,415.00 ,778.00 ,643.00 ,0.61 ,5139301400.00 
224.00 ,442.00 ,492.00 ,89.00 ,49.00 ,453.00 ,794.00 ,733.00 ,0.62 ,5159367100.00 
214.00 ,469.00 ,504.00 ,78.00 ,43.00 ,392.00 ,775.00 ,688.00 ,0.63 ,5179649900.00 
219.00 ,448.00 ,474.00 ,70.00 ,46.00 ,410.00 ,781.00 ,611.00 ,0.64 ,5199068300.00 
213.00 ,377.00 ,444.00 ,57.00 ,45.00 ,439.00 ,753.00 ,725.00 ,0.65 ,5219068200.00 
199.00 ,359.00 ,416.00 ,52.00 ,45.00 ,416.00 ,723.00 ,752.00 ,0.66 ,5239685700.00 
146.00 ,376.00 ,414.00 ,50.00 ,47.00 ,466.00 ,744.00 ,657.00 ,0.67 ,5257588600.00 
167.00 ,377.00 ,423.00 ,58.00 ,45.00 ,453.00 ,689.00 ,701.00 ,0.68 ,5277857700.00 
166.00 ,417.00 ,353.00 ,65.00 ,46.00 ,517.00 ,705.00 ,690.00 ,0.69 ,5298111200.00 
169.00 ,455.00 ,347.00 ,66.00 ,45.00 ,505.00 ,668.00 ,628.00 ,0.70 ,5318231800.00 
189.00 ,466.00 ,383.00 ,83.00 ,50.00 ,559.00 ,721.00 ,701.00 ,0.71 ,5338420200.00 
191.00 ,536.00 ,381.00 ,84.00 ,50.00 ,533.00 ,711.00 ,726.00 ,0.72 ,5359400600.00 
183.00 ,544.00 ,342.00 ,81.00 ,50.00 ,543.00 ,683.00 ,738.00 ,0.73 ,5379895000.00 
185.00 ,515.00 ,263.00 ,70.00 ,46.00 ,459.00 ,706.00 ,716.00 ,0.74 ,5397985700.00 
184.00 ,470.00 ,314.00 ,68.00 ,47.00 ,437.00 ,721.00 ,693.00 ,0.75 ,5418565000.00 
154.00 ,500.00 ,268.00 ,44.00 ,39.00 ,360.00 ,682.00 ,618.00 ,0.76 ,5439130600.00 
160.00 ,408.00 ,263.00 ,41.00 ,52.00 ,497.00 ,715.00 ,606.00 ,0.77 ,5457555100.00 
158.00 ,405.00 ,269.00 ,50.00 ,58.00 ,516.00 ,736.00 ,511.00 ,0.78 ,5478861600.00 
169.00 ,384.00 ,266.00 ,50.00 ,63.00 ,538.00 ,754.00 ,626.00 ,0.79 ,5499777300.00 
167.00 ,425.00 ,253.00 ,47.00 ,65.00 ,571.00 ,817.00 ,648.00 ,0.80 ,5519669500.00 
174.00 ,419.00 ,242.00 ,47.00 ,75.00 ,668.00 ,815.00 ,670.00 ,0.81 ,5537399900.00 
182.00 ,457.00 ,317.00 ,51.00 ,66.00 ,659.00 ,807.00 ,716.00 ,0.82 ,5557747200.00 
181.00 ,507.00 ,326.00 ,48.00 ,67.00 ,780.00 ,811.00 ,767.00 ,0.83 ,5578058300.00 
193.00 ,529.00 ,351.00 ,69.00 ,71.00 ,813.00 ,814.00 ,770.00 ,0.84 ,5597950800.00 
204.00 ,521.00 ,322.00 ,72.00 ,70.00 ,832.00 ,772.00 ,789.00 ,0.85 ,5617829600.00 
218.00 ,552.00 ,342.00 ,72.00 ,61.00 ,805.00 ,850.00 ,909.00 ,0.86 ,5638398800.00 
211.00 ,572.00 ,272.00 ,72.00 ,71.00 ,902.00 ,840.00 ,942.00 ,0.87 ,5658314600.00 
226.00 ,570.00 ,285.00 ,76.00 ,79.00 ,921.00 ,879.00 ,967.00 ,0.88 ,5678364500.00 
229.00 ,578.00 ,294.00 ,62.00 ,79.00 ,935.00 ,873.00 ,1014.00 ,0.89 ,5698804700.00 
220.00 ,562.00 ,321.00 ,60.00 ,81.00 ,957.00 ,906.00 ,1025.00 ,0.90 ,5719132700.00 
251.00 ,538.00 ,317.00 ,64.00 ,94.00 ,1018.00 ,898.00 ,961.00 ,0.91 ,5739464000.00 
275.00 ,576.00 ,326.00 ,66.00 ,97.00 ,1014.00 ,896.00 ,921.00 ,0.92 ,5757515100.00 
295.00 ,521.00 ,322.00 ,65.00 ,106.00 ,1108.00 ,862.00 ,981.00 ,0.93 ,5777844000.00 
282.00 ,527.00 ,377.00 ,74.00 ,118.00 ,1262.00 ,847.00 ,985.00 ,0.94 ,5798217800.00 
291.00 ,561.00 ,373.00 ,74.00 ,125.00 ,1343.00 ,957.00 ,992.00 ,0.95 ,5818462300.00 
312.00 ,582.00 ,405.00 ,91.00 ,126.00 ,1330.00 ,977.00 ,957.00 ,0.96 ,5838364200.00 
341.00 ,539.00 ,415.00 ,102.00 ,141.00 ,1302.00 ,1016.00 ,991.00 ,0.97 ,5858363700.00 
373.00 ,625.00 ,424.00 ,114.00 ,147.00 ,1270.00 ,1025.00 ,970.00 ,0.98 ,5878573200.00 
395.00 ,701.00 ,418.00 ,125.00 ,162.00 ,1224.00 ,1092.00 ,958.00 ,0.99 ,5898845300.00 
401.00 ,704.00 ,403.00 ,131.00 ,172.00 ,1224.00 ,1017.00 ,939.00 ,0.98 ,5918444400.00 
381.00 ,707.00 ,361.00 ,122.00 ,178.00 ,1303.00 ,982.00 ,993.00 ,0.97 ,5938869800.00 
388.00 ,728.00 ,342.00 ,126.00 ,196.00 ,1390.00 ,982.00 ,951.00 ,0.96 ,5959506200.00 
363.00 ,746.00 ,462.00 ,125.00 ,186.00 ,1326.00 ,1047.00 ,972.00 ,0.95 ,5979749500.00 
375.00 ,775.00 ,470.00 ,119.00 ,185.00 ,1366.00 ,998.00 ,977.00 ,0.94 ,5999731500.00 
418.00 ,777.00 ,471.00 ,118.00 ,205.00 ,1494.00 ,960.00 ,1023.00 ,0.93 ,6019679400.00 
462.00 ,803.00 ,470.00 ,124.00 ,250.00 ,1473.00 ,993.00 ,1108.00 ,0.92 ,6038526800.00 
478.00 ,848.00 ,491.00 ,124.00 ,229.00 ,1365.00 ,1020.00 ,1121.00 ,0.91 ,6058004700.00 
493.00 ,791.00 ,393.00 ,118.00 ,231.00 ,1434.00 ,1029.00 ,1079.00 ,0.90 ,6078384900.00 
490.00 ,806.00 ,318.00 ,109.00 ,222.00 ,1372.00 ,1026.00 ,1033.00 ,0.89 ,6099027500.00 
570.00 ,807.00 ,320.00 ,112.00 ,206.00 ,1177.00 ,1061.00 ,997.00 ,0.88 ,6119024800.00 
518.00 ,776.00 ,438.00 ,113.00 ,139.00 ,1097.00 ,1004.00 ,844.00 ,0.87 ,6139257700.00 
469.00 ,679.00 ,571.00 ,114.00 ,131.00 ,1035.00 ,879.00 ,795.00 ,0.86 ,6157664400.00 
429.00 ,660.00 ,710.00 ,153.00 ,124.00 ,1004.00 ,720.00 ,683.00 ,0.85 ,6177862600.00 
403.00 ,484.00 ,847.00 ,161.00 ,108.00 ,862.00 ,583.00 ,573.00 ,0.84 ,6198226200.00 
183.00 ,435.00 ,914.00 ,182.00 ,78.00 ,752.00 ,387.00 ,436.00 ,0.83 ,6218343600.00 
172.00 ,349.00 ,897.00 ,200.00 ,68.00 ,685.00 ,285.00 ,300.00 ,0.82 ,6239014900.00 
144.00 ,359.00 ,858.00 ,197.00 ,63.00 ,709.00 ,248.00 ,216.00 ,0.81 ,6259222200.00 
136.00 ,333.00 ,756.00 ,171.00 ,61.00 ,487.00 ,227.00 ,162.00 ,0.80 ,6279515100.00 
128.00 ,318.00 ,653.00 ,182.00 ,61.00 ,467.00 ,204.00 ,134.00 ,0.79 ,6297606900.00 
134.00 ,309.00 ,608.00 ,196.00 ,59.00 ,443.00 ,188.00 ,111.00 ,0.78 ,6317928000.00 
127.00 ,298.00 ,698.00 ,219.00 ,69.00 ,455.00 ,149.00 ,93.00 ,0.77 ,6338411600.00 
124.00 ,268.00 ,751.00 ,236.00 ,76.00 ,465.00 ,137.00 ,85.00 ,0.76 ,6358491700.00 
127.00 ,235.00 ,733.00 ,232.00 ,83.00 ,486.00 ,122.00 ,71.00 ,0.75 ,6378546500.00 
124.00 ,230.00 ,736.00 ,227.00 ,85.00 ,483.00 ,113.00 ,55.00 ,0.74 ,6399012900.00 
108.00 ,229.00 ,769.00 ,216.00 ,85.00 ,504.00 ,109.00 ,47.00 ,0.73 ,6419212700.00 
107.00 ,237.00 ,800.00 ,209.00 ,77.00 ,466.00 ,108.00 ,48.00 ,0.72 ,6437543800.00 
105.00 ,230.00 ,735.00 ,188.00 ,71.00 ,402.00 ,82.00 ,42.00 ,0.71 ,6457670000.00 
104.00 ,246.00 ,779.00 ,187.00 ,62.00 ,275.00 ,73.00 ,41.00 ,0.70 ,6478705700.00 
78.00 ,266.00 ,752.00 ,183.00 ,60.00 ,302.00 ,62.00 ,36.00 ,0.69 ,6497488700.00 
73.00 ,261.00 ,690.00 ,169.00 ,59.00 ,272.00 ,56.00 ,34.00 ,0.68 ,6517686000.00 
68.00 ,247.00 ,587.00 ,129.00 ,54.00 ,251.00 ,51.00 ,34.00 ,0.67 ,6538512100.00 
76.00 ,255.00 ,583.00 ,127.00 ,51.00 ,219.00 ,52.00 ,35.00 ,0.66 ,6559026900.00 
97.00 ,245.00 ,581.00 ,131.00 ,54.00 ,275.00 ,55.00 ,41.00 ,0.65 ,6579697800.00 
100.00 ,217.00 ,600.00 ,127.00 ,53.00 ,290.00 ,51.00 ,40.00 ,0.64 ,6597520000.00 
104.00 ,208.00 ,631.00 ,138.00 ,47.00 ,281.00 ,53.00 ,44.00 ,0.63 ,6619725800.00 
102.00 ,209.00 ,584.00 ,147.00 ,46.00 ,277.00 ,52.00 ,42.00 ,0.62 ,6637893600.00 
96.00 ,203.00 ,605.00 ,149.00 ,49.00 ,273.00 ,50.00 ,43.00 ,0.61 ,6658059800.00 
92.00 ,224.00 ,605.00 ,156.00 ,50.00 ,214.00 ,36.00 ,40.00 ,0.60 ,6678724100.00 
98.00 ,255.00 ,649.00 ,154.00 ,48.00 ,264.00 ,52.00 ,42.00 ,0.59 ,6699031500.00 
100.00 ,260.00 ,668.00 ,136.00 ,54.00 ,269.00 ,50.00 ,42.00 ,0.58 ,6719602300.00 
104.00 ,269.00 ,679.00 ,130.00 ,59.00 ,269.00 ,54.00 ,41.00 ,0.57 ,6737785800.00 
104.00 ,261.00 ,684.00 ,133.00 ,57.00 ,268.00 ,58.00 ,38.00 ,0.56 ,6757608700.00 
78.00 ,245.00 ,745.00 ,127.00 ,52.00 ,261.00 ,67.00 ,34.00 ,0.55 ,6778375600.00 
77.00 ,202.00 ,706.00 ,126.00 ,53.00 ,189.00 ,58.00 ,33.00 ,0.54 ,6798858200.00 
76.00 ,234.00 ,698.00 ,139.00 ,55.00 ,189.00 ,67.00 ,37.00 ,0.53 ,6819235500.00 
71.00 ,227.00 ,676.00 ,128.00 ,49.00 ,199.00 ,76.00 ,36.00 ,0.52 ,6837370000.00 
81.00 ,255.00 ,707.00 ,155.00 ,53.00 ,197.00 ,75.00 ,40.00 ,0.51 ,6857513400.00 
84.00 ,259.00 ,626.00 ,174.00 ,55.00 ,196.00 ,64.00 ,39.00 ,0.50 ,6877848200.00 
91.00 ,301.00 ,663.00 ,197.00 ,64.00 ,210.00 ,92.00 ,46.00 ,0.49 ,6897811000.00 
96.00 ,316.00 ,691.00 ,192.00 ,60.00 ,199.00 ,89.00 ,42.00 ,0.48 ,6918340600.00 
116.00 ,329.00 ,682.00 ,194.00 ,61.00 ,186.00 ,83.00 ,44.00 ,0.47 ,6938698300.00 
111.00 ,331.00 ,623.00 ,171.00 ,56.00 ,195.00 ,83.00 ,43.00 ,0.46 ,6958875400.00 
119.00 ,333.00 ,618.00 ,187.00 ,59.00 ,201.00 ,97.00 ,47.00 ,0.45 ,6978997200.00 
110.00 ,352.00 ,765.00 ,176.00 ,50.00 ,251.00 ,81.00 ,40.00 ,0.44 ,6999002200.00 
109.00 ,332.00 ,737.00 ,184.00 ,57.00 ,268.00 ,79.00 ,42.00 ,0.43 ,7019073900.00 
89.00 ,319.00 ,818.00 ,191.00 ,58.00 ,294.00 ,82.00 ,40.00 ,0.42 ,7039490400.00 
86.00 ,308.00 ,905.00 ,200.00 ,64.00 ,317.00 ,100.00 ,42.00 ,0.41 ,7059636400.00 
74.00 ,291.00 ,933.00 ,169.00 ,63.00 ,340.00 ,92.00 ,39.00 ,0.40 ,7079695200.00 
102.00 ,301.00 ,867.00 ,204.00 ,80.00 ,259.00 ,87.00 ,55.00 ,0.39 ,7098519300.00 
104.00 ,290.00 ,923.00 ,190.00 ,76.00 ,244.00 ,90.00 ,57.00 ,0.38 ,7118744000.00 
108.00 ,303.00 ,905.00 ,186.00 ,77.00 ,223.00 ,87.00 ,59.00 ,0.37 ,7139158300.00 
111.00 ,291.00 ,815.00 ,189.00 ,78.00 ,211.00 ,74.00 ,58.00 ,0.36 ,7158251100.00 
115.00 ,289.00 ,902.00 ,199.00 ,80.00 ,203.00 ,70.00 ,60.00 ,0.35 ,7178654100.00 
92.00 ,254.00 ,872.00 ,180.00 ,66.00 ,200.00 ,65.00 ,48.00 ,0.34 ,7198697000.00 
83.00 ,258.00 ,880.00 ,182.00 ,63.00 ,220.00 ,62.00 ,43.00 ,0.33 ,7219169000.00 
82.00 ,254.00 ,880.00 ,194.00 ,68.00 ,210.00 ,59.00 ,45.00 ,0.32 ,7239444500.00 
83.00 ,274.00 ,977.00 ,209.00 ,64.00 ,182.00 ,57.00 ,45.00 ,0.31 ,7259685400.00 
81.00 ,350.00 ,920.00 ,200.00 ,62.00 ,216.00 ,66.00 ,45.00 ,0.30 ,7277438900.00 
83.00 ,341.00 ,884.00 ,182.00 ,63.00 ,232.00 ,69.00 ,47.00 ,0.29 ,7298052300.00 
90.00 ,347.00 ,776.00 ,198.00 ,65.00 ,213.00 ,74.00 ,51.00 ,0.28 ,7318436100.00 
89.00 ,361.00 ,805.00 ,199.00 ,61.00 ,361.00 ,81.00 ,50.00 ,0.27 ,7338749600.00 
101.00 ,458.00 ,965.00 ,199.00 ,68.00 ,438.00 ,90.00 ,55.00 ,0.26 ,7359633300.00 
100.00 ,409.00 ,958.00 ,217.00 ,69.00 ,446.00 ,101.00 ,55.00 ,0.25 ,7377920000.00 
103.00 ,408.00 ,950.00 ,229.00 ,72.00 ,454.00 ,104.00 ,60.00 ,0.24 ,7398363400.00 
103.00 ,404.00 ,1060.00 ,230.00 ,79.00 ,475.00 ,102.00 ,63.00 ,0.23 ,7418757100.00 
104.00 ,412.00 ,1060.00 ,217.00 ,79.00 ,476.00 ,104.00 ,64.00 ,0.22 ,7439283500.00 
90.00 ,315.00 ,878.00 ,203.00 ,75.00 ,460.00 ,117.00 ,58.00 ,0.21 ,7457409800.00 
96.00 ,333.00 ,897.00 ,220.00 ,74.00 ,429.00 ,104.00 ,59.00 ,0.20 ,7478616300.00 
90.00 ,332.00 ,916.00 ,220.00 ,69.00 ,418.00 ,99.00 ,51.00 ,0.19 ,7499546900.00 
99.00 ,463.00 ,857.00 ,237.00 ,65.00 ,432.00 ,99.00 ,47.00 ,0.18 ,7517450400.00 
105.00 ,464.00 ,927.00 ,241.00 ,65.00 ,325.00 ,100.00 ,49.00 ,0.17 ,7537501900.00 
108.00 ,459.00 ,945.00 ,245.00 ,65.00 ,252.00 ,69.00 ,48.00 ,0.16 ,7557903900.00 
100.00 ,452.00 ,937.00 ,209.00 ,59.00 ,238.00 ,73.00 ,47.00 ,0.15 ,7578494200.00 
108.00 ,484.00 ,1036.00 ,255.00 ,71.00 ,236.00 ,94.00 ,54.00 ,0.14 ,7599253900.00 
94.00 ,363.00 ,1026.00 ,246.00 ,70.00 ,242.00 ,103.00 ,51.00 ,0.13 ,7619792400.00 
104.00 ,406.00 ,1006.00 ,253.00 ,77.00 ,287.00 ,99.00 ,55.00 ,0.12 ,7637355700.00 
110.00 ,405.00 ,982.00 ,261.00 ,91.00 ,282.00 ,106.00 ,61.00 ,0.11 ,7658010000.00 
144.00 ,471.00 ,1042.00 ,330.00 ,104.00 ,285.00 ,105.00 ,73.00 ,0.10 ,7679846200.00 
176.00 ,513.00 ,946.00 ,384.00 ,121.00 ,298.00 ,92.00 ,83.00 ,0.09 ,7699641100.00 
225.00 ,693.00 ,991.00 ,517.00 ,173.00 ,253.00 ,91.00 ,106.00 ,0.08 ,7719537000.00 
229.00 ,707.00 ,1013.00 ,553.00 ,181.00 ,235.00 ,103.00 ,109.00 ,0.07 ,7739475700.00 
236.00 ,809.00 ,1076.00 ,569.00 ,192.00 ,239.00 ,99.00 ,111.00 ,0.06 ,7759612700.00 
245.00 ,916.00 ,1088.00 ,590.00 ,252.00 ,235.00 ,104.00 ,121.00 ,0.05 ,7777871400.00 
246.00 ,970.00 ,1158.00 ,574.00 ,268.00 ,210.00 ,108.00 ,119.00 ,0.04 ,7797907000.00 
247.00 ,942.00 ,1205.00 ,545.00 ,270.00 ,205.00 ,111.00 ,122.00 ,0.03 ,7817519900.00 
361.00 ,1054.00 ,1251.00 ,742.00 ,330.00 ,165.00 ,127.00 ,178.00 ,0.02 ,7837554000.00 
485.00 ,1096.00 ,1173.00 ,940.00 ,393.00 ,183.00 ,180.00 ,241.00 ,0.01 ,7857801200.00 
498.00 ,1102.00 ,1207.00 ,949.00 ,379.00 ,290.00 ,189.00 ,273.00 ,0.00 ,7878019700.00 
510.00 ,1158.00 ,1271.00 ,988.00 ,377.00 ,367.00 ,204.00 ,359.00 ,0.01 ,7898167900.00 
524.00 ,1162.00 ,1240.00 ,973.00 ,372.00 ,361.00 ,206.00 ,369.00 ,0.02 ,7918569800.00 
471.00 ,1085.00 ,1185.00 ,837.00 ,325.00 ,362.00 ,199.00 ,349.00 ,0.03 ,7938479400.00 
361.00 ,1063.00 ,1271.00 ,645.00 ,255.00 ,458.00 ,186.00 ,339.00 ,0.04 ,7958350800.00 
349.00 ,996.00 ,1237.00 ,648.00 ,241.00 ,445.00 ,191.00 ,401.00 ,0.05 ,7978747500.00 
345.00 ,897.00 ,1084.00 ,583.00 ,226.00 ,398.00 ,176.00 ,356.00 ,0.06 ,7998744000.00 
295.00 ,823.00 ,1048.00 ,540.00 ,199.00 ,426.00 ,170.00 ,344.00 ,0.07 ,8018731500.00 
263.00 ,772.00 ,944.00 ,503.00 ,189.00 ,562.00 ,208.00 ,479.00 ,0.09 ,8059677900.00 
232.00 ,640.00 ,829.00 ,428.00 ,158.00 ,552.00 ,248.00 ,539.00 ,0.09 ,8059692500.00 
196.00 ,589.00 ,642.00 ,322.00 ,127.00 ,572.00 ,385.00 ,662.00 ,0.10 ,8077528000.00 
168.00 ,560.00 ,718.00 ,282.00 ,112.00 ,725.00 ,471.00 ,749.00 ,0.11 ,8097773000.00 
183.00 ,544.00 ,787.00 ,249.00 ,110.00 ,778.00 ,551.00 ,841.00 ,0.12 ,8117893300.00 
182.00 ,522.00 ,783.00 ,223.00 ,103.00 ,812.00 ,621.00 ,896.00 ,0.13 ,8137933100.00 
188.00 ,505.00 ,733.00 ,216.00 ,109.00 ,909.00 ,746.00 ,895.00 ,0.14 ,8157733900.00 
194.00 ,519.00 ,798.00 ,229.00 ,104.00 ,1016.00 ,743.00 ,879.00 ,0.15 ,8177758700.00 
176.00 ,472.00 ,757.00 ,194.00 ,106.00 ,996.00 ,740.00 ,873.00 ,0.16 ,8198403800.00 
160.00 ,475.00 ,681.00 ,190.00 ,102.00 ,983.00 ,713.00 ,837.00 ,0.17 ,8218737600.00 
152.00 ,461.00 ,702.00 ,186.00 ,106.00 ,960.00 ,723.00 ,853.00 ,0.18 ,8238737600.00 
140.00 ,459.00 ,697.00 ,175.00 ,97.00 ,887.00 ,609.00 ,858.00 ,0.19 ,8257941600.00 
156.00 ,502.00 ,734.00 ,142.00 ,90.00 ,756.00 ,566.00 ,787.00 ,0.20 ,8278597400.00 
147.00 ,555.00 ,766.00 ,135.00 ,79.00 ,678.00 ,509.00 ,754.00 ,0.21 ,8298724600.00 
151.00 ,533.00 ,683.00 ,127.00 ,86.00 ,688.00 ,487.00 ,712.00 ,0.22 ,8318817800.00 
154.00 ,530.00 ,625.00 ,125.00 ,71.00 ,655.00 ,428.00 ,626.00 ,0.23 ,8338898600.00 
156.00 ,538.00 ,661.00 ,124.00 ,72.00 ,611.00 ,435.00 ,648.00 ,0.24 ,8358289400.00 
136.00 ,441.00 ,570.00 ,182.00 ,86.00 ,616.00 ,434.00 ,665.00 ,0.25 ,8378690100.00 
140.00 ,389.00 ,499.00 ,177.00 ,84.00 ,590.00 ,471.00 ,664.00 ,0.26 ,8399753400.00 
133.00 ,378.00 ,474.00 ,174.00 ,77.00 ,664.00 ,471.00 ,689.00 ,0.27 ,8417809000.00 
142.00 ,378.00 ,473.00 ,179.00 ,74.00 ,600.00 ,449.00 ,686.00 ,0.28 ,8437502000.00 
139.00 ,367.00 ,542.00 ,179.00 ,73.00 ,563.00 ,413.00 ,626.00 ,0.29 ,8457742200.00 
155.00 ,387.00 ,508.00 ,117.00 ,55.00 ,546.00 ,387.00 ,703.00 ,0.30 ,8478984000.00 
145.00 ,301.00 ,472.00 ,105.00 ,46.00 ,553.00 ,339.00 ,703.00 ,0.31 ,8498220800.00 
155.00 ,301.00 ,463.00 ,112.00 ,44.00 ,370.00 ,365.00 ,714.00 ,0.32 ,8518636500.00 
156.00 ,299.00 ,468.00 ,107.00 ,47.00 ,352.00 ,395.00 ,715.00 ,0.33 ,8539126500.00 
167.00 ,396.00 ,442.00 ,118.00 ,49.00 ,391.00 ,473.00 ,756.00 ,0.34 ,8559592800.00 
149.00 ,376.00 ,461.00 ,114.00 ,49.00 ,349.00 ,475.00 ,645.00 ,0.36 ,8598985300.00 
149.00 ,407.00 ,453.00 ,107.00 ,52.00 ,350.00 ,474.00 ,595.00 ,0.36 ,8598998100.00 
133.00 ,417.00 ,461.00 ,99.00 ,60.00 ,540.00 ,495.00 ,574.00 ,0.37 ,8619458500.00 
128.00 ,471.00 ,495.00 ,104.00 ,63.00 ,557.00 ,456.00 ,520.00 ,0.39 ,8657564100.00 
119.00 ,465.00 ,430.00 ,103.00 ,65.00 ,533.00 ,417.00 ,492.00 ,0.39 ,8657596000.00 
129.00 ,492.00 ,392.00 ,96.00 ,64.00 ,541.00 ,445.00 ,507.00 ,0.40 ,8677860600.00 
157.00 ,530.00 ,364.00 ,100.00 ,63.00 ,533.00 ,512.00 ,515.00 ,0.42 ,8718916500.00 
166.00 ,540.00 ,357.00 ,100.00 ,54.00 ,385.00 ,576.00 ,562.00 ,0.42 ,8718953300.00 
165.00 ,516.00 ,352.00 ,95.00 ,57.00 ,444.00 ,619.00 ,585.00 ,0.43 ,8739464500.00 
161.00 ,509.00 ,346.00 ,92.00 ,57.00 ,440.00 ,624.00 ,560.00 ,0.44 ,8757420400.00 
153.00 ,486.00 ,332.00 ,89.00 ,55.00 ,440.00 ,627.00 ,522.00 ,0.45 ,8777328900.00 
158.00 ,437.00 ,346.00 ,89.00 ,68.00 ,532.00 ,645.00 ,562.00 ,0.46 ,8797775100.00 
150.00 ,418.00 ,373.00 ,90.00 ,69.00 ,549.00 ,620.00 ,535.00 ,0.47 ,8819735200.00 
160.00 ,421.00 ,434.00 ,99.00 ,65.00 ,502.00 ,635.00 ,511.00 ,0.48 ,8839543700.00 
177.00 ,342.00 ,409.00 ,77.00 ,64.00 ,569.00 ,631.00 ,606.00 ,0.49 ,8857556700.00 
184.00 ,434.00 ,480.00 ,92.00 ,68.00 ,576.00 ,628.00 ,646.00 ,0.51 ,8897854400.00 
158.00 ,413.00 ,470.00 ,86.00 ,55.00 ,494.00 ,569.00 ,673.00 ,0.51 ,8897866900.00 
157.00 ,444.00 ,454.00 ,86.00 ,54.00 ,452.00 ,604.00 ,717.00 ,0.52 ,8918068500.00 
167.00 ,456.00 ,419.00 ,82.00 ,54.00 ,436.00 ,550.00 ,727.00 ,0.53 ,8938105100.00 
155.00 ,513.00 ,461.00 ,90.00 ,49.00 ,351.00 ,545.00 ,647.00 ,0.54 ,8958592700.00 
187.00 ,418.00 ,417.00 ,79.00 ,46.00 ,351.00 ,534.00 ,677.00 ,0.55 ,8978714100.00 
185.00 ,428.00 ,452.00 ,80.00 ,44.00 ,338.00 ,555.00 ,646.00 ,0.56 ,8998748500.00 
194.00 ,455.00 ,469.00 ,79.00 ,40.00 ,395.00 ,457.00 ,610.00 ,0.57 ,9018994800.00 
216.00 ,445.00 ,434.00 ,70.00 ,36.00 ,414.00 ,451.00 ,575.00 ,0.58 ,9039096000.00 
220.00 ,486.00 ,483.00 ,67.00 ,40.00 ,454.00 ,568.00 ,631.00 ,0.59 ,9059373800.00 
191.00 ,493.00 ,466.00 ,59.00 ,40.00 ,483.00 ,581.00 ,639.00 ,0.60 ,9077746200.00 
191.00 ,546.00 ,420.00 ,57.00 ,40.00 ,491.00 ,604.00 ,673.00 ,0.61 ,9098576800.00 
190.00 ,518.00 ,396.00 ,55.00 ,43.00 ,450.00 ,609.00 ,624.00 ,0.62 ,9118956800.00 
152.00 ,529.00 ,420.00 ,72.00 ,54.00 ,509.00 ,641.00 ,664.00 ,0.63 ,9139129800.00 
150.00 ,499.00 ,309.00 ,73.00 ,51.00 ,519.00 ,560.00 ,633.00 ,0.64 ,9159380900.00 
158.00 ,491.00 ,327.00 ,73.00 ,53.00 ,494.00 ,603.00 ,608.00 ,0.66 ,9197830800.00 
179.00 ,453.00 ,333.00 ,75.00 ,57.00 ,535.00 ,624.00 ,576.00 ,0.66 ,9197843600.00 
179.00 ,486.00 ,373.00 ,79.00 ,61.00 ,693.00 ,667.00 ,703.00 ,0.67 ,9218562500.00 
171.00 ,519.00 ,322.00 ,67.00 ,57.00 ,672.00 ,652.00 ,695.00 ,0.68 ,9239684000.00 
171.00 ,465.00 ,341.00 ,57.00 ,58.00 ,668.00 ,670.00 ,715.00 ,0.69 ,9259485500.00 
181.00 ,487.00 ,392.00 ,73.00 ,62.00 ,669.00 ,642.00 ,782.00 ,0.70 ,9278296000.00 
